time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-30 00:00:00+00:00,630,54,33,16
2026-07-31 00:00:00+00:00,2345,114,36,22
2026-08-01 00:00:00+00:00,2009,76,13,10
2026-08-02 00:00:00+00:00,2471,93,11,10
2026-08-03 00:00:00+00:00,1552,40,38,16
2026-08-04 00:00:00+00:00,3260,121,69,21
2026-08-05 00:00:00+00:00,3136,102,103,17
2026-08-06 00:00:00+00:00,1983,73,36,13
2026-08-07 00:00:00+00:00,2678,75,27,17
2026-08-08 00:00:00+00:00,1538,29,14,8
2026-08-09 00:00:00+00:00,642,43,9,8
2026-08-10 00:00:00+00:00,2057,118,58,25
2026-08-11 00:00:00+00:00,3133,180,36,21
2026-08-12 00:00:00+00:00,193,41,46,32
