time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-06 00:00:00+00:00,3343,221,31,18
2026-07-07 00:00:00+00:00,776,60,32,18
2026-07-08 00:00:00+00:00,4306,233,39,22
2026-07-09 00:00:00+00:00,5621,162,16,13
2026-07-10 00:00:00+00:00,4842,116,34,15
2026-07-11 00:00:00+00:00,3228,99,26,10
2026-07-12 00:00:00+00:00,1383,124,36,24
2026-07-13 00:00:00+00:00,662,58,68,25
2026-07-14 00:00:00+00:00,858,78,36,19
2026-07-15 00:00:00+00:00,1326,132,12,11
2026-07-16 00:00:00+00:00,1823,116,34,24
2026-07-17 00:00:00+00:00,3498,119,30,20
2026-07-18 00:00:00+00:00,2342,126,19,19
2026-07-19 00:00:00+00:00,3398,140,38,22
