time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-24 00:00:00+00:00,2395,203,12,9
2026-06-25 00:00:00+00:00,2468,202,55,13
2026-06-26 00:00:00+00:00,2036,59,22,8
2026-06-27 00:00:00+00:00,1619,37,7,5
2026-06-28 00:00:00+00:00,2078,54,44,17
2026-06-29 00:00:00+00:00,4314,175,31,22
2026-06-30 00:00:00+00:00,2643,76,41,28
2026-07-01 00:00:00+00:00,1764,92,31,29
2026-07-02 00:00:00+00:00,2265,156,29,13
2026-07-03 00:00:00+00:00,2563,203,30,16
2026-07-04 00:00:00+00:00,2767,209,27,12
2026-07-05 00:00:00+00:00,3997,251,33,15
2026-07-06 00:00:00+00:00,3343,221,31,18
2026-07-07 00:00:00+00:00,776,60,32,18
