time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-07 00:00:00+00:00,1446,112,14,7
2026-06-08 00:00:00+00:00,1403,128,21,16
2026-06-09 00:00:00+00:00,788,86,24,14
2026-06-10 00:00:00+00:00,470,76,26,17
2026-06-11 00:00:00+00:00,529,73,27,14
2026-06-12 00:00:00+00:00,919,82,47,18
2026-06-13 00:00:00+00:00,2227,162,6,5
2026-06-14 00:00:00+00:00,5377,316,13,6
2026-06-15 00:00:00+00:00,3023,211,34,14
2026-06-16 00:00:00+00:00,1412,127,17,12
2026-06-17 00:00:00+00:00,1666,146,46,15
2026-06-18 00:00:00+00:00,470,74,24,11
2026-06-19 00:00:00+00:00,1687,141,33,12
2026-06-20 00:00:00+00:00,2437,262,16,7
