time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-17 00:00:00+00:00,2504,213,31,11
2026-05-18 00:00:00+00:00,1174,110,62,19
2026-05-19 00:00:00+00:00,733,71,28,16
2026-05-20 00:00:00+00:00,845,86,23,21
2026-05-21 00:00:00+00:00,366,56,19,10
2026-05-22 00:00:00+00:00,1152,118,28,10
2026-05-23 00:00:00+00:00,924,93,7,5
2026-05-24 00:00:00+00:00,627,47,8,8
2026-05-25 00:00:00+00:00,647,90,17,12
2026-05-26 00:00:00+00:00,1241,128,49,19
2026-05-27 00:00:00+00:00,2061,175,32,17
2026-05-28 00:00:00+00:00,1317,112,47,19
2026-05-29 00:00:00+00:00,844,110,41,17
2026-05-30 00:00:00+00:00,171,40,36,10
