time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-07 00:00:00+00:00,10324,503,44,25
2026-05-08 00:00:00+00:00,4848,406,46,21
2026-05-09 00:00:00+00:00,1987,160,40,21
2026-05-10 00:00:00+00:00,745,53,19,14
2026-05-11 00:00:00+00:00,4971,335,31,18
2026-05-12 00:00:00+00:00,1018,83,18,17
2026-05-13 00:00:00+00:00,1138,96,35,17
2026-05-14 00:00:00+00:00,1020,90,31,13
2026-05-15 00:00:00+00:00,1052,98,17,10
2026-05-16 00:00:00+00:00,632,36,3,3
2026-05-17 00:00:00+00:00,2504,213,31,11
2026-05-18 00:00:00+00:00,1174,110,62,19
2026-05-19 00:00:00+00:00,733,71,28,16
2026-05-20 00:00:00+00:00,845,86,23,21
