time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-30 00:00:00+00:00,7296,314,42,18
2026-05-01 00:00:00+00:00,1285,154,41,19
2026-05-02 00:00:00+00:00,1999,261,26,21
2026-05-03 00:00:00+00:00,948,96,28,23
2026-05-04 00:00:00+00:00,464,66,30,24
2026-05-05 00:00:00+00:00,474,59,36,13
2026-05-06 00:00:00+00:00,4314,234,50,24
2026-05-07 00:00:00+00:00,10324,503,44,25
2026-05-08 00:00:00+00:00,4848,406,46,21
2026-05-09 00:00:00+00:00,1987,160,40,21
2026-05-10 00:00:00+00:00,745,53,19,14
2026-05-11 00:00:00+00:00,4971,335,31,18
2026-05-12 00:00:00+00:00,1018,83,18,17
2026-05-13 00:00:00+00:00,1138,96,35,17
