time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-27 00:00:00+00:00,1619,37,7,5
2026-06-28 00:00:00+00:00,2078,54,44,17
2026-06-29 00:00:00+00:00,4314,175,31,22
2026-06-30 00:00:00+00:00,2643,76,41,28
2026-07-01 00:00:00+00:00,1764,92,31,29
2026-07-02 00:00:00+00:00,2265,156,29,13
2026-07-03 00:00:00+00:00,2563,203,30,16
2026-07-04 00:00:00+00:00,2767,209,27,12
2026-07-05 00:00:00+00:00,3997,251,33,15
2026-07-06 00:00:00+00:00,3343,221,31,18
2026-07-07 00:00:00+00:00,776,60,32,18
2026-07-08 00:00:00+00:00,4306,233,39,22
2026-07-09 00:00:00+00:00,5621,162,16,13
2026-07-10 00:00:00+00:00,4842,116,34,15
