time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-10 00:00:00+00:00,2057,118,58,25
2026-08-11 00:00:00+00:00,3133,180,36,21
2026-08-12 00:00:00+00:00,193,41,46,32
2026-08-13 00:00:00+00:00,1015,82,38,23
2026-08-14 00:00:00+00:00,1427,96,38,23
2026-08-15 00:00:00+00:00,715,43,14,13
2026-08-16 00:00:00+00:00,47,22,23,14
2026-08-17 00:00:00+00:00,564,48,24,18
2026-08-18 00:00:00+00:00,73,30,92,21
2026-08-19 00:00:00+00:00,623,51,57,18
2026-08-20 00:00:00+00:00,3244,44,64,22
2026-08-21 00:00:00+00:00,1743,39,31,22
2026-08-22 00:00:00+00:00,442,34,16,12
2026-08-23 00:00:00+00:00,1717,58,32,22
