time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-26 00:00:00+00:00,1002,52,80,15
2026-08-27 00:00:00+00:00,2002,83,52,20
2026-08-28 00:00:00+00:00,624,72,94,24
2026-08-29 00:00:00+00:00,451,48,12,11
2026-08-30 00:00:00+00:00,59,41,20,17
2026-08-31 00:00:00+00:00,551,82,75,39
2026-09-01 00:00:00+00:00,1070,62,44,34
2026-09-02 00:00:00+00:00,267,36,27,19
2026-09-03 00:00:00+00:00,172,23,34,23
2026-09-04 00:00:00+00:00,617,51,70,20
2026-09-05 00:00:00+00:00,1107,59,19,12
2026-09-06 00:00:00+00:00,759,64,12,12
2026-09-07 00:00:00+00:00,980,70,20,11
2026-09-08 00:00:00+00:00,485,40,36,15
