time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-12 00:00:00+00:00,919,82,47,18
2026-06-13 00:00:00+00:00,2227,162,6,5
2026-06-14 00:00:00+00:00,5377,316,13,6
2026-06-15 00:00:00+00:00,3023,211,34,14
2026-06-16 00:00:00+00:00,1412,127,17,12
2026-06-17 00:00:00+00:00,1666,146,46,15
2026-06-18 00:00:00+00:00,470,74,24,11
2026-06-19 00:00:00+00:00,1687,141,33,12
2026-06-20 00:00:00+00:00,2437,262,16,7
2026-06-21 00:00:00+00:00,2028,228,4,3
2026-06-22 00:00:00+00:00,1605,176,17,11
2026-06-23 00:00:00+00:00,3173,291,19,13
2026-06-24 00:00:00+00:00,2395,203,12,9
2026-06-25 00:00:00+00:00,2468,202,55,13
