time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-09-03 00:00:00+00:00,172,23,34,23
2026-09-04 00:00:00+00:00,617,51,70,20
2026-09-05 00:00:00+00:00,1107,59,19,12
2026-09-06 00:00:00+00:00,759,64,12,12
2026-09-07 00:00:00+00:00,980,70,20,11
2026-09-08 00:00:00+00:00,485,40,36,15
2026-09-09 00:00:00+00:00,697,59,46,32
2026-09-10 00:00:00+00:00,643,55,142,85
2026-09-11 00:00:00+00:00,538,93,66,37
2026-09-12 00:00:00+00:00,817,112,31,28
2026-09-13 00:00:00+00:00,1263,123,30,29
2026-09-14 00:00:00+00:00,737,90,116,75
2026-09-15 00:00:00+00:00,607,56,97,29
2026-09-16 00:00:00+00:00,1173,108,51,38
