time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-28 00:00:00+00:00,1317,112,47,19
2026-05-29 00:00:00+00:00,844,110,41,17
2026-05-30 00:00:00+00:00,171,40,36,10
2026-05-31 00:00:00+00:00,636,67,18,11
2026-06-01 00:00:00+00:00,735,91,35,15
2026-06-02 00:00:00+00:00,1573,140,36,14
2026-06-03 00:00:00+00:00,463,61,27,14
2026-06-04 00:00:00+00:00,1000,75,39,16
2026-06-05 00:00:00+00:00,89,47,19,11
2026-06-06 00:00:00+00:00,673,75,13,9
2026-06-07 00:00:00+00:00,1446,112,14,7
2026-06-08 00:00:00+00:00,1403,128,21,16
2026-06-09 00:00:00+00:00,788,86,24,14
2026-06-10 00:00:00+00:00,470,76,26,17
