time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-12 00:00:00+00:00,1018,83,18,17
2026-05-13 00:00:00+00:00,1138,96,35,17
2026-05-14 00:00:00+00:00,1020,90,31,13
2026-05-15 00:00:00+00:00,1052,98,17,10
2026-05-16 00:00:00+00:00,632,36,3,3
2026-05-17 00:00:00+00:00,2504,213,31,11
2026-05-18 00:00:00+00:00,1174,110,62,19
2026-05-19 00:00:00+00:00,733,71,28,16
2026-05-20 00:00:00+00:00,845,86,23,21
2026-05-21 00:00:00+00:00,366,56,19,10
2026-05-22 00:00:00+00:00,1152,118,28,10
2026-05-23 00:00:00+00:00,924,93,7,5
2026-05-24 00:00:00+00:00,627,47,8,8
2026-05-25 00:00:00+00:00,647,90,17,12
