time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-09-10 00:00:00+00:00,643,55,142,85
2026-09-11 00:00:00+00:00,538,93,66,37
2026-09-12 00:00:00+00:00,817,112,31,28
2026-09-13 00:00:00+00:00,1263,123,30,29
2026-09-14 00:00:00+00:00,737,90,116,75
2026-09-15 00:00:00+00:00,607,56,97,29
2026-09-16 00:00:00+00:00,1173,108,51,38
2026-09-17 00:00:00+00:00,871,79,57,42
2026-09-18 00:00:00+00:00,283,57,56,38
2026-09-19 00:00:00+00:00,445,61,36,26
2026-09-20 00:00:00+00:00,341,56,33,27
2026-09-21 00:00:00+00:00,526,62,51,30
2026-09-22 00:00:00+00:00,531,62,44,35
2026-09-23 00:00:00+00:00,138,39,59,40
