time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-06-19 00:00:00+00:00,1687,141,33,12
2026-06-20 00:00:00+00:00,2437,262,16,7
2026-06-21 00:00:00+00:00,2028,228,4,3
2026-06-22 00:00:00+00:00,1605,176,17,11
2026-06-23 00:00:00+00:00,3173,291,19,13
2026-06-24 00:00:00+00:00,2395,203,12,9
2026-06-25 00:00:00+00:00,2468,202,55,13
2026-06-26 00:00:00+00:00,2036,59,22,8
2026-06-27 00:00:00+00:00,1619,37,7,5
2026-06-28 00:00:00+00:00,2078,54,44,17
2026-06-29 00:00:00+00:00,4314,175,31,22
2026-06-30 00:00:00+00:00,2643,76,41,28
2026-07-01 00:00:00+00:00,1764,92,31,29
2026-07-02 00:00:00+00:00,2265,156,29,13
